"Reference","MPN","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Part"
"C1","CL10A105KB8NNNC","1","1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C2","CL10A106KP8NNNC","1","10u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3,C5","CL10A475KO8NNNC","2","4.7u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4,C6,C9","CC0603KRX7R9BB104","3","100n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C7,C8","CL10C470JB8NNNC","2","47p","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","SS34","1","SS34","","","","Diode_SMD:D_SMA",""
"D2,D5,D6,D7,D8","150060GS75000","5","150060GS75000","","","","LED_SMD:LED_0603_1608Metric",""
"D3,D4","ESD321DYAR","2","ESD321DYAR","","","","Diode_SMD:D_SOD-523",""
"D9","SMAJ15CA/TR13","1","SMAJ15CA/TR13","","","","Diode_SMD:D_SMA",""
"FB1","GZ2012D601TF","1","600R/0.5A","","","","Inductor_SMD:L_0603_1608Metric","MMZ1608Y601BTA00"
"H1,H2,H3,H4","","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2",""
"J1,J2","2309407-1","2","DDR4_SODIMM_Board","","","","ECAP5-BCARRIER-XLITE:SODIMM-260_DDR4_H4.0-5.2_OrientationStd_Socket","2309407-2"
"J3,J4","","2","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J5","USB4105-GF-A-060","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB4105-GF-A"
"J6,J7,J8","132134-10","3","Conn_Coaxial","","","","Connector_Coaxial:SMA_Amphenol_132134-10_Vertical",""
"J9","WJ127-5.0-2P","1","WJ127-5.0-2P","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",""
"JP1,JP2","","2","Jumper_3_Open","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Q1,Q2","MMBT4401","2","MMBT4401","","","","Package_TO_SOT_SMD:SOT-23-3",""
"R1,R2","0603WAF5101T5E","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R3","0603WAF4701T5E","1","4.7k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R9,R11,R12,R13","0603WAF1002T5E","5","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R5,R6,R7,R8,R10","0603WAF1001T5E","5","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","","1","RESET_SOM1","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR","PTS125SM73SMTR21M LFS"
"SW2","","1","RESET_SOM2","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR","PTS125SM73SMTR21M LFS"
"SW3,SW4","","2","USER1","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR","PTS125SM73SMTR21M LFS"
"U1","FT232RN","1","FT232RN","","","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm",""
"U2","AP7375-33SA-7","1","AP7375-33SA-7","","","","Package_TO_SOT_SMD:SOT-23-3",""
