Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1u","C_0603_1608Metric",212.755000,-108.890000,0.000000,top
"C2","10u","C_0603_1608Metric",212.755000,-113.815000,0.000000,top
"C3","4.7u","C_0603_1608Metric",217.435000,-111.240000,90.000000,top
"C4","100n","C_0603_1608Metric",218.910000,-111.240000,90.000000,top
"C5","4.7u","C_0603_1608Metric",212.810000,-117.590000,180.000000,top
"C6","100n","C_0603_1608Metric",212.810000,-119.065000,180.000000,top
"C7","47p","C_0603_1608Metric",223.610000,-117.165000,-90.000000,top
"C8","47p","C_0603_1608Metric",223.610000,-114.190000,90.000000,top
"C9","100n","C_0603_1608Metric",220.660000,-111.240000,90.000000,top
"D1","VS-30MQ040-M3/5AT","D_SMA",92.135000,-116.740000,180.000000,top
"D2","150060GS75000","LED_0603_1608Metric",194.577500,-122.340000,-90.000000,top
"D3","ESD321DYAR","D_SOD-523",225.960000,-116.915000,90.000000,top
"D4","ESD321DYAR","D_SOD-523",225.960000,-114.415000,-90.000000,top
"D5","150060GS75000","LED_0603_1608Metric",226.185000,-122.340000,90.000000,top
"D6","150060GS75000","LED_0603_1608Metric",217.385000,-122.340000,90.000000,top
"D7","150060GS75000","LED_0603_1608Metric",218.885000,-122.340000,90.000000,top
"D8","150060GS75000","LED_0603_1608Metric",196.052500,-122.340000,-90.000000,top
"D9","P4SMAJ15CA","D_SMA",92.135000,-112.190000,180.000000,top
"FB1","600R/0.5A","L_0603_1608Metric",225.960000,-110.940000,0.000000,top
"J1","DDR4_SODIMM_Board","SODIMM-260_DDR4_H4.0-5.2_OrientationStd_Socket",116.410000,-93.715000,90.000000,top
"J2","DDR4_SODIMM_Board","SODIMM-260_DDR4_H4.0-5.2_OrientationStd_Socket",195.560000,-93.715000,90.000000,top
"J3","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",155.960000,-105.375000,180.000000,top
"J4","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",77.260000,-105.400000,180.000000,top
"J5","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",232.635000,-114.665000,90.000000,top
"J6","Conn_Coaxial","SMA_Amphenol_132134-10_Vertical",102.415000,-118.190000,-90.000000,top
"J7","Conn_Coaxial","SMA_Amphenol_132134-10_Vertical",120.785000,-118.240000,0.000000,top
"J8","Conn_Coaxial","SMA_Amphenol_132134-10_Vertical",111.615000,-118.240000,180.000000,top
"J9","1935161","TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",80.890000,-111.965000,-90.000000,top
"JP1","Jumper_3_Open","PinHeader_1x03_P2.54mm_Vertical",208.525000,-117.240000,-90.000000,top
"JP2","Jumper_3_Open","PinHeader_1x03_P2.54mm_Vertical",208.535000,-113.705000,-90.000000,top
"Q1","BC846BR13","SOT-23-3",195.877500,-117.552500,-90.000000,top
"Q2","BC846BR13","SOT-23-3",199.540000,-117.552500,-90.000000,top
"R1","5.1k","R_0603_1608Metric",225.960000,-118.915000,180.000000,top
"R2","5.1k","R_0603_1608Metric",225.960000,-112.415000,180.000000,top
"R3","4.7k","R_0603_1608Metric",223.610000,-111.215000,-90.000000,top
"R4","10k","R_0603_1608Metric",222.135000,-111.215000,90.000000,top
"R5","1k","R_0603_1608Metric",228.410000,-121.540000,180.000000,top
"R6","1k","R_0603_1608Metric",215.160000,-120.915000,0.000000,top
"R7","1k","R_0603_1608Metric",221.110000,-120.940000,180.000000,top
"R8","1k","R_0603_1608Metric",194.952500,-113.652500,-90.000000,top
"R9","10k","R_0603_1608Metric",196.827500,-113.652500,90.000000,top
"R10","1k","R_0603_1608Metric",198.702500,-113.652500,-90.000000,top
"R11","10k","R_0603_1608Metric",200.552500,-113.652500,90.000000,top
"R12","10k","R_0603_1608Metric",161.910000,-108.915000,0.000000,top
"R13","10k","R_0603_1608Metric",179.085000,-108.940000,0.000000,top
"SW1","RESET_SOM1","SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR",133.835000,-116.040000,180.000000,top
"SW2","RESET_SOM2","SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR",151.010000,-116.040000,180.000000,top
"SW3","USER1","SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR",168.235000,-116.040000,180.000000,top
"SW4","USER1","SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR",185.410000,-116.065000,180.000000,top
"U1","FT232RN","QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm",218.150000,-116.677500,90.000000,top
"U2","AP7375-33SA-7","SOT-23-3",213.360000,-111.355000,0.000000,top
